No ,country,location_name,updated_time,Time,Date,temperature_celsius,humidity,air_quality_PM2.5,air_quality_PM10,air_quality_Carbon_Monoxide,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,wind_mph,wind_degree
24126,Vatican City,Vatican City,18/9/2024 12:30,12:30,18/9/2024,23.4,61,5.55,8.695,314.5,13.505,0.925,6,158
24127,Honduras,Tegucigalpa,18/9/2024 4:45,4:45,18/9/2024,19.2,94,7.03,10.175,362.6,0.74,1.11,3.8,6
24128,Hungary,Budapest,18/9/2024 12:45,12:45,18/9/2024,23.4,47,19.425,26.64,294.15,7.03,4.07,10.3,75
24129,Iceland,Vestmannaeyjar,18/9/2024 10:45,10:45,18/9/2024,10.2,100,12.853,42.231,271.749,1.102,0.551,14.8,203
24130,India,New Delhi,18/9/2024 16:00,16:00,18/9/2024,24.3,94,71.78,109.705,906.5,28.675,56.795,9.4,26
24131,Indonesia,Jakarta,18/9/2024 17:45,17:45,18/9/2024,29.2,62,88.8,128.39,1542.9,51.985,73.815,14.1,345
24132,Iran,Tehran,18/9/2024 14:15,14:15,18/9/2024,29,22,49.95,169.275,858.4,62.16,16.835,6.7,207
24133,Iraq,Baghdad,18/9/2024 13:45,13:45,18/9/2024,36.4,22,39.59,51.8,678.95,49.58,40.33,16.8,304
24134,Ireland,Dublin,18/9/2024 11:30,11:30,18/9/2024,16.2,88,20.72,34.965,368.15,40.33,11.47,5.8,106
24135,Israel,Jerusalem,18/9/2024 13:45,13:45,18/9/2024,30.3,49,10.545,21.46,281.2,9.25,9.065,13.4,312
24136,Italy,Rome,18/9/2024 12:45,12:45,18/9/2024,23.3,61,5.55,8.695,314.5,13.505,0.925,6,158
24137,Jamaica,Port Royal,18/9/2024 5:45,5:45,18/9/2024,28.3,79,14.245,24.05,333,3.145,4.625,4.3,33
24138,Japan,Tokyo,18/9/2024 19:30,19:30,18/9/2024,30.3,70,49.395,73.26,458.8,71.965,76.405,3.6,126
24139,Jordan,Amman,18/9/2024 13:45,13:45,18/9/2024,25.3,44,12.21,21.09,264.55,8.14,21.46,12.5,294
24140,Kazakhstan,Astana,18/9/2024 15:30,15:30,18/9/2024,15.1,33,10.36,14.985,364.45,8.14,34.41,10.3,80
24141,Kenya,Nairobi,18/9/2024 13:45,13:45,18/9/2024,25.2,40,21.83,33.855,534.65,4.995,6.105,7.2,111
24142,Kiribati,Tarawa,18/9/2024 22:45,22:45,18/9/2024,27.9,67,11.1,19.425,220.15,0,0.37,5.8,93
24143,Kuwait,Kuwait City,18/9/2024 13:45,13:45,18/9/2024,37.9,26,101.195,561.66,521.7,54.76,34.04,10.7,314
24144,Kyrghyzstan,Bishkek,18/9/2024 16:45,16:45,18/9/2024,23.8,26,13.505,21.46,318.2,4.81,6.845,8.5,334
24145,Indonesia,Laos,18/9/2024 17:45,17:45,18/9/2024,25.1,72,14.06,23.31,331.15,1.665,4.07,4.9,167
24146,Latvia,Riga,18/9/2024 13:45,13:45,18/9/2024,20.1,78,28.12,33.3,462.5,26.825,4.07,5.4,349
24147,Lebanon,Beirut,18/9/2024 13:45,13:45,18/9/2024,30,49,14.06,26.455,394.05,7.77,15.355,7.2,259
24148,Lesotho,Maseru,18/9/2024 12:45,12:45,18/9/2024,18.2,52,15.725,22.385,582.75,1.665,1.85,8.3,284
24149,Liberia,Monrovia,18/9/2024 10:45,10:45,18/9/2024,26.3,94,9.065,14.615,301.55,1.11,1.11,2.5,193
24150,Thailand,Nan,18/9/2024 17:45,17:45,18/9/2024,26.2,89,19.795,28.305,464.35,2.035,2.405,2.2,214
24151,Liechtenstein,Vaduz,18/9/2024 12:45,12:45,18/9/2024,13.3,82,6.845,7.77,301.55,7.03,0.185,2.2,35
24152,Lithuania,Vilnius,18/9/2024 13:45,13:45,18/9/2024,24.3,41,13.69,18.685,308.95,7.215,1.11,5.6,89
24153,Luxembourg,Luxembourg,18/9/2024 12:45,12:45,18/9/2024,20.4,64,18.87,24.05,329.3,7.215,3.515,17.2,60
24154,Madagascar,Antananarivo,18/9/2024 13:45,13:45,18/9/2024,30.1,17,20.35,30.34,436.6,0.74,2.035,11.2,89
24155,Malawi,Lilongwe,18/9/2024 12:45,12:45,18/9/2024,30.1,20,26.27,38.11,499.5,1.48,1.295,9.6,63
24156,Malaysia,Kuala Lumpur,18/9/2024 18:45,18:45,18/9/2024,32.4,56,35.15,50.69,1073,45.325,40.7,3.6,291
24157,Maldives,Dhidhdhoo,18/9/2024 15:45,15:45,18/9/2024,28.2,75,14.451,30.433,156.417,0.17,0.51,15.9,315
24158,Mali,Bamako,18/9/2024 10:45,10:45,18/9/2024,28.2,74,7.4,10.545,310.8,0.185,0.185,4,278
24159,Malta,Valletta,18/9/2024 12:45,12:45,18/9/2024,25,74,9.99,17.945,266.4,13.69,6.475,8.9,132
24160,Marshall Islands,Majuro,18/9/2024 22:45,22:45,18/9/2024,27,84,6.105,10.915,181.3,0.185,0,8.5,79
24161,Mauritania,Nouakchott,18/9/2024 10:45,10:45,18/9/2024,25.3,75,39.035,219.225,231.25,1.295,1.665,9.4,293
24162,Mauritius,Port Louis,18/9/2024 14:45,14:45,18/9/2024,25,65,17.575,32.005,188.7,1.665,3.145,10.1,101
24163,Mexico,Mexico City,18/9/2024 4:45,4:45,18/9/2024,15.6,99,46.62,66.785,1191.4,79.735,67.34,2.2,131
24164,Micronesia,Palikir,18/9/2024 21:45,21:45,18/9/2024,29.1,84,5.365,9.99,179.45,0,0.185,12.5,106
24165,Iran,Chi Chi Khvar,18/9/2024 14:15,14:15,18/9/2024,24.7,22,38.295,191.66,312.65,1.85,4.07,10.1,11
24166,Monaco,Monaco,18/9/2024 12:45,12:45,18/9/2024,19.2,60,2.59,4.625,307.1,4.44,0.37,9.6,344
24167,Mongolia,Ulaanbaatar,18/9/2024 18:45,18:45,18/9/2024,4.3,81,9.62,14.245,371.85,12.765,51.245,9.6,351
24168,Montenegro,Podgorica,18/9/2024 12:45,12:45,18/9/2024,23.3,61,11.84,14.245,358.9,11.285,1.11,3.1,41
24169,Morocco,Rabat,18/9/2024 11:45,11:45,18/9/2024,24.2,65,44.215,71.41,262.7,12.21,50.69,8.3,276
24170,Mozambique,Maputo,18/9/2024 12:45,12:45,18/9/2024,31.3,49,15.17,22.57,373.7,1.295,1.11,9.8,13
24171,Myanmar,Yangon,18/9/2024 17:15,17:15,18/9/2024,29.4,89,26.27,41.625,407,4.255,4.07,7.2,256
24172,Namibia,Windhoek,18/9/2024 12:45,12:45,18/9/2024,25.1,8,4.07,6.105,271.95,0.185,0.37,12.1,315
24173,Turkey,Yaren,18/9/2024 13:45,13:45,18/9/2024,27.1,45,14.43,18.87,314.5,5.18,4.625,8.5,8
24174,Nepal,Kathmandu,18/9/2024 16:30,16:30,18/9/2024,29.2,62,27.75,41.07,442.15,2.405,3.515,3.4,271
24175,Netherlands,Amsterdam,18/9/2024 12:45,12:45,18/9/2024,17.3,83,26.64,33.115,362.6,23.31,2.22,12.5,62
24176,New Zealand,Wellington,18/9/2024 22:45,22:45,18/9/2024,12.2,71,5.18,9.62,162.8,1.85,1.48,15.4,318
24177,Nicaragua,Managua,18/9/2024 4:45,4:45,18/9/2024,24.1,100,7.77,11.285,403.3,2.035,5.18,4.7,130
24178,Niger,Niamey,18/9/2024 11:45,11:45,18/9/2024,31.4,59,15.54,40.33,386.65,1.665,0.74,6.9,187
24179,Nigeria,Abuja,18/9/2024 11:45,11:45,18/9/2024,26,89,10.73,16.28,641.95,5.55,0.925,2.2,176
24180,North Korea,Pyongyang,18/9/2024 19:45,19:45,18/9/2024,24.4,83,51.615,76.405,728.9,13.875,39.775,4.3,301
24181,Macedonia,Skopje,18/9/2024 12:45,12:45,18/9/2024,17,94,11.84,16.835,321.9,23.68,8.88,2.2,57
24182,Norway,Oslo,18/9/2024 12:45,12:45,18/9/2024,14.4,88,19.425,25.53,603.1,35.89,1.48,2.2,116
24183,Oman,Muscat,18/9/2024 14:45,14:45,18/9/2024,33.4,71,33.3,132.275,286.75,21.83,28.12,7.2,41
24184,Pakistan,Islamabad,18/9/2024 15:45,15:45,18/9/2024,32.2,41,65.12,116.365,1359.75,46.065,25.9,3.4,165
24185,Palau,Airai,18/9/2024 19:45,19:45,18/9/2024,25.1,89,17.39,30.895,181.3,0.555,0.555,10.1,76
24186,Bolivia,National,18/9/2024 6:45,6:45,18/9/2024,22.8,56,95.645,137.455,1372.7,1.11,2.22,2.2,222
24187,Panama,Panama City,18/9/2024 5:45,5:45,18/9/2024,24.2,100,8.14,12.58,453.25,9.25,6.105,3.4,350
24188,Papua New Guinea,Port Moresby,18/9/2024 20:45,20:45,18/9/2024,25.3,90,10.73,17.945,214.6,0.37,0.555,12.5,143
24189,Paraguay,Aurora,18/9/2024 7:45,7:45,18/9/2024,20.1,56,26.516,38.096,800.511,1.175,0.336,6.9,81
24190,Peru,Lima,18/9/2024 5:45,5:45,18/9/2024,14.2,83,24.235,40.33,299.7,14.8,10.73,2.2,231
24191,Philippines,Manila,18/9/2024 18:45,18:45,18/9/2024,26.2,100,12.58,20.165,362.6,19.98,15.54,6.7,193
24192,Poland,Warsaw,18/9/2024 12:45,12:45,18/9/2024,25.4,44,21.09,24.975,340.4,9.065,9.805,9.8,78
24193,Portugal,Lisbon,18/9/2024 11:45,11:45,18/9/2024,21.1,78,30.71,49.21,323.75,31.635,9.065,6.7,144
24194,Qatar,Doha,18/9/2024 13:45,13:45,18/9/2024,39.2,28,88.43,359.27,357.05,37.37,19.795,11.4,46
24195,Romania,Bucharest,18/9/2024 13:45,13:45,18/9/2024,21.2,69,26.085,48.84,325.6,10.175,6.29,8.5,67
24196,Russia,Moscow,18/9/2024 13:45,13:45,18/9/2024,25,32,65.675,78.44,697.45,103.415,133.755,2.2,106
24197,Rwanda,Kigali,18/9/2024 12:45,12:45,18/9/2024,30.1,38,30.155,44.4,706.7,1.665,2.035,6.3,184
24198,Saint Kitts and Nevis,Basseterre,18/9/2024 6:45,6:45,18/9/2024,27.1,84,10.915,21.645,207.2,0.74,1.665,11,87
24199,Saint Lucia,Castries,18/9/2024 6:45,6:45,18/9/2024,26.1,94,7.4,12.765,231.25,0.555,0.555,6.7,100
24200,Saint Vincent and the Grenadines,Kingstown,18/9/2024 6:45,6:45,18/9/2024,29,73,9.002,15.843,248.446,1.26,1.26,8.5,78
24201,Samoa,Apia,18/9/2024 23:45,23:45,18/9/2024,24.3,89,8.51,14.985,173.9,0,0.37,12.1,122
24202,San Marino,San Marino,18/9/2024 12:45,12:45,18/9/2024,18.2,88,6.756,12.051,314.063,1.826,0.365,17.2,101
24203,Belgium,'S Gravenjansdijk,18/9/2024 12:45,12:45,18/9/2024,17.1,83,28.305,34.595,357.05,23.865,2.035,16.1,59
24204,Saudi Arabia,Riyadh,18/9/2024 13:45,13:45,18/9/2024,39.1,9,54.02,329.855,436.6,59.385,145.595,3.8,117
24205,Senegal,Dakar,18/9/2024 10:45,10:45,18/9/2024,29.2,79,43.475,147.815,238.65,1.85,2.22,7.2,350
24206,Serbia,Belgrade,18/9/2024 12:45,12:45,18/9/2024,16.3,77,15.91,21.645,357.05,9.62,9.805,7.8,118
24207,Seychelles Islands,Victoria,18/9/2024 14:45,14:45,18/9/2024,26.4,83,19.24,36.26,175.75,1.48,1.295,15.4,142
24208,Sierra Leone,Freetown,18/9/2024 10:45,10:45,18/9/2024,28.2,79,3.7,6.29,281.2,0.74,0.74,2.2,194
24209,Singapore,Singapore,18/9/2024 18:45,18:45,18/9/2024,31.3,55,22.2,32.375,492.1,46.25,28.675,10.7,182
24210,Slovakia,Bratislava,18/9/2024 12:45,12:45,18/9/2024,24.3,41,19.795,26.455,303.4,10.175,7.585,9.2,82
24211,Slovenia,Ljubljana,18/9/2024 12:45,12:45,18/9/2024,19.1,64,9.99,13.505,325.6,4.81,0.925,8.7,83
24212,Solomon Islands,Honiara,18/9/2024 21:45,21:45,18/9/2024,26,94,1.665,2.59,170.2,0.185,0.37,6.9,125
24213,Somalia,Mogadishu,18/9/2024 13:45,13:45,18/9/2024,27.5,73,11.84,21.275,185,0.185,0.37,18.3,202
24214,South Africa,Pretoria,18/9/2024 12:45,12:45,18/9/2024,25.1,39,39.775,57.35,682.65,6.66,14.06,10.7,307
24215,South Korea,Seoul,18/9/2024 19:45,19:45,18/9/2024,29,84,38.48,56.055,431.05,54.02,41.44,3.6,292
24216,Sudan,Juba,18/9/2024 12:45,12:45,18/9/2024,29.7,55,17.39,51.06,338.55,3.885,0.925,5.1,198
24217,Spain,Madrid,18/9/2024 12:45,12:45,18/9/2024,22.3,53,14.245,23.495,284.9,19.795,3.33,2.7,107
24218,Sri Lanka,Colombo,18/9/2024 16:15,16:15,18/9/2024,32.3,67,23.68,47.73,395.9,11.655,12.21,12.1,236
24219,Sudan,Khartoum,18/9/2024 12:45,12:45,18/9/2024,33.8,40,42.365,133.57,368.15,3.515,2.775,11.9,173
24220,Suriname,Paramaribo,18/9/2024 7:45,7:45,18/9/2024,24.4,100,8.325,13.69,301.55,1.295,1.665,6,108
24221,Sweden,Stockholm,18/9/2024 12:45,12:45,18/9/2024,17.2,77,13.135,26.085,444,30.895,1.48,2.2,331
24222,Switzerland,Bern,18/9/2024 12:45,12:45,18/9/2024,14.2,72,12.95,16.28,349.65,9.435,0.555,6.3,22
24223,Syria,Damascus,18/9/2024 13:45,13:45,18/9/2024,28.3,33,27.38,35.89,301.55,46.62,211.455,8.1,173
24224,Tajikistan,Dushanbe,18/9/2024 15:45,15:45,18/9/2024,31.4,18,15.91,32.56,314.5,3.885,2.035,5.8,254
24225,Tanzania,Dodoma,18/9/2024 13:45,13:45,18/9/2024,29.6,30,5.735,8.325,279.35,0.74,0.37,8.1,99
24226,Thailand,Bangkok,18/9/2024 17:45,17:45,18/9/2024,25.1,100,32.005,51.615,629,29.6,16.835,7.8,13
24227,Timor-Leste,Dili,18/9/2024 19:45,19:45,18/9/2024,25.5,84,2.405,3.7,214.6,0.185,0.185,10.5,69
24228,Vietnam,Ban Lom,18/9/2024 17:45,17:45,18/9/2024,26.9,94,7.585,10.915,434.75,3.33,2.22,2.2,83
24229,Tonga,Nuku`Aloia,18/9/2024 23:45,23:45,18/9/2024,21.2,78,22.755,43.29,199.8,0.185,0.185,9.6,195
24230,Trinidad and Tobago,Port Of Spain,18/9/2024 6:45,6:45,18/9/2024,26.3,94,15.17,24.975,321.9,4.255,2.405,4.7,122
24231,Tunisia,Tunis,18/9/2024 11:45,11:45,18/9/2024,26.1,51,17.205,38.665,377.4,8.325,15.355,4.5,237
24232,Turkey,Ankara,18/9/2024 13:45,13:45,18/9/2024,24.2,44,24.05,34.595,334.85,32.745,20.72,6,245
24233,Turkmenistan,Ashgabat,18/9/2024 15:45,15:45,18/9/2024,24.2,34,22.57,58.83,333,15.17,4.995,9.8,338
24234,Tuvalu,Funafuti,18/9/2024 22:45,22:45,18/9/2024,28.1,89,5.92,10.36,197.95,0,0.185,6.7,295
24235,Uganda,Kampala,18/9/2024 13:45,13:45,18/9/2024,30.5,36,42.735,64.01,1141.45,1.85,4.07,6.3,161
24236,Ukraine,Kyiv,18/9/2024 13:45,13:45,18/9/2024,20,31,12.95,17.205,334.85,10.915,3.885,15.4,87
24237,United Arab Emirates,Abu Dhabi,18/9/2024 14:45,14:45,18/9/2024,38.4,40,90.465,360.01,421.8,54.39,31.82,10.1,320
24238,United Kingdom,London,18/9/2024 11:45,11:45,18/9/2024,19.4,73,15.54,32.745,325.6,18.5,2.96,11.9,59
24239,United States of America,Washington Harbor,18/9/2024 3:45,3:45,18/9/2024,11.1,100,4.255,6.29,262.7,7.955,3.33,2.5,309
24240,Uruguay,Montevideo,18/9/2024 7:45,7:45,18/9/2024,13.2,94,9.25,13.135,323.75,7.4,4.625,9.4,35
24241,Uzbekistan,Tashkent,18/9/2024 15:45,15:45,18/9/2024,31.1,17,27.195,46.99,434.75,11.655,10.36,6.3,318
24242,Vanuatu,Port Vila,18/9/2024 21:45,21:45,18/9/2024,19.3,100,19.425,36.445,173.9,0,25.9,11.9,118
24243,Venezuela,Caracas,18/9/2024 6:45,6:45,18/9/2024,26.1,70,13.69,19.795,619.75,7.4,5.365,4.3,175
24244,Vietnam,Hanoi,18/9/2024 17:45,17:45,18/9/2024,33.4,63,29.97,43.105,686.35,14.8,26.085,2.2,288
24245,Yemen,Sanaa,18/9/2024 13:45,13:45,18/9/2024,25.7,13,19.61,108.595,233.1,0.185,1.48,16.1,52
24246,Zambia,Lusaka,18/9/2024 12:45,12:45,18/9/2024,32,14,66.415,95.46,865.8,1.665,2.59,7.6,52
24247,Zimbabwe,Harare,18/9/2024 12:45,12:45,18/9/2024,29.2,14,57.905,83.065,863.95,2.775,2.59,7.6,39
24248,Afghanistan,Kabul,19/9/2024 15:15,15:15,19/9/2024,28.6,15,21.83,41.255,301.55,1.85,20.535,7.8,64
24249,Albania,Tirana,19/9/2024 12:45,12:45,19/9/2024,23.3,61,11.655,16.465,329.3,15.91,7.215,3.4,226
24250,Algeria,Algiers,19/9/2024 11:45,11:45,19/9/2024,26.1,51,9.99,19.24,305.25,22.015,9.805,15.2,68
24251,Andorra,Andorra La Vella,19/9/2024 12:45,12:45,19/9/2024,14.7,50,5.365,7.03,251.6,0.555,0,5.4,211
24252,Angola,Luanda,19/9/2024 11:45,11:45,19/9/2024,25.2,69,31.635,49.58,469.9,5.735,6.66,8.5,291
24253,Antigua and Barbuda,Saint John's,19/9/2024 6:45,6:45,19/9/2024,25.2,94,8.502,15.738,209.837,0.543,1.085,2.7,115
24254,Argentina,Buenos Aires,19/9/2024 7:45,7:45,19/9/2024,18.3,77,12.95,18.685,419.95,11.285,3.33,8.9,49
24255,Armenia,Yerevan,19/9/2024 14:45,14:45,19/9/2024,21,53,15.355,22.755,273.8,18.315,1.11,2.2,81
24256,Australia,Canberra,19/9/2024 20:45,20:45,19/9/2024,12.4,54,2.96,4.255,194.25,1.295,1.665,9.2,277
24257,Austria,Vienna,19/9/2024 12:45,12:45,19/9/2024,20.1,64,19.055,24.235,373.7,12.95,2.035,6.7,89
24258,Azerbaijan,Baku,19/9/2024 14:45,14:45,19/9/2024,25.2,36,11.285,32.375,310.8,4.07,2.035,7.8,74
24259,Bahamas,Nassau,19/9/2024 6:45,6:45,19/9/2024,24.2,100,12.025,20.165,242.35,3.145,4.81,7.4,142
24260,Bahrain,Manama,19/9/2024 13:45,13:45,19/9/2024,36.1,39,91.575,358.345,321.9,21.83,55.13,13,342
24261,Bangladesh,Dhaka,19/9/2024 16:45,16:45,19/9/2024,33.8,60,74,110.075,684.5,38.85,45.14,5.8,296
24262,Barbados,Bridgetown,19/9/2024 6:45,6:45,19/9/2024,25.3,94,12.523,22.542,286.247,2.684,3.041,5.4,152
24263,Belarus,Minsk,19/9/2024 13:45,13:45,19/9/2024,23.2,38,14.43,19.425,347.8,12.21,6.66,7.4,71
24264,Belgium,Brussels,19/9/2024 12:45,12:45,19/9/2024,21.3,73,23.865,28.12,482.85,29.415,13.32,15,68
24265,Belize,Belmopan,19/9/2024 4:45,4:45,19/9/2024,24.4,98,6.475,10.36,218.3,0.185,0.37,2.2,173
24266,Benin,Porto-Novo,19/9/2024 11:45,11:45,19/9/2024,27.3,94,20.165,31.45,425.5,2.405,2.405,10.5,229
24267,Bhutan,Thimphu,19/9/2024 16:45,16:45,19/9/2024,19.1,70,5.55,7.77,249.75,0.74,3.145,5.6,149
24268,Bolivia,Sucre,19/9/2024 6:45,6:45,19/9/2024,12.1,69,13.505,19.425,686.35,2.59,2.035,2.9,10
24269,Bosnia and Herzegovina,Sarajevo,19/9/2024 12:45,12:45,19/9/2024,16.2,94,14.8,19.61,344.1,9.065,8.14,2.2,121
24270,Botswana,Gaborone,19/9/2024 12:45,12:45,19/9/2024,30.4,9,9.99,14.985,405.15,4.44,1.665,6.9,226
24271,Brazil,Bras,19/9/2024 6:45,6:45,19/9/2024,24.3,62,13.69,20.35,449.55,0.185,0.37,3.4,9
24272,Brunei Darussalam,Bandar Seri Begawan,19/9/2024 18:45,18:45,19/9/2024,31.4,59,27.195,40.515,414.4,1.665,3.515,4.5,294
24273,Bulgaria,Sofia,19/9/2024 13:45,13:45,19/9/2024,21.2,49,21.46,32.93,370,9.805,7.215,6.5,87
24274,Burkina Faso,Ouagadougou,19/9/2024 10:45,10:45,19/9/2024,25.3,79,17.945,31.635,456.95,1.85,0.925,2.9,209
24275,Burundi,Bujumbura,19/9/2024 12:45,12:45,19/9/2024,32,46,41.255,61.235,653.05,1.48,2.405,9.2,186
24276,Madagascar,Ivory,19/9/2024 13:45,13:45,19/9/2024,35.4,19,19.24,28.86,351.5,0.555,0.555,3.8,153
24277,Cape Verde,Praia,19/9/2024 9:45,9:45,19/9/2024,28.3,74,16.65,35.15,240.5,1.295,1.295,6,58
24278,Cambodia,Phnom Penh,19/9/2024 17:45,17:45,19/9/2024,29.2,89,14.615,20.72,432.9,3.33,4.255,11,242
24279,Cameroon,Ngaoundere,19/9/2024 11:45,11:45,19/9/2024,25,74,7.4,10.73,345.95,0.37,0.185,2.2,34
24280,Canada,Ottawa,19/9/2024 6:45,6:45,19/9/2024,15.2,100,18.315,27.935,401.45,8.14,2.405,4.5,353
24281,Central African Republic,Bangui,19/9/2024 11:45,11:45,19/9/2024,31.2,66,12.025,17.02,401.45,0.185,0.37,2.2,96
24282,Chad,N'djamena,19/9/2024 11:45,11:45,19/9/2024,30.2,75,21.46,34.965,412.55,1.11,0.555,5.8,240
24283,Chile,Santiago,19/9/2024 7:45,7:45,19/9/2024,7.4,87,18.315,26.64,401.45,21.83,29.785,2.5,285
24284,China,Beijing,19/9/2024 18:45,18:45,19/9/2024,27.3,70,167.055,247.16,2971.1,138.75,155.215,5.4,172
24285,Bulgaria,Bogot,19/9/2024 13:45,13:45,19/9/2024,23.7,33,22.2,35.15,303.4,4.07,4.255,11.2,75
24286,Comoros,Moroni,19/9/2024 13:45,13:45,19/9/2024,24.6,72,12.58,23.125,164.65,0.37,0.37,5.6,209
24287,Congo,Brazzaville,19/9/2024 11:45,11:45,19/9/2024,30.2,55,23.495,34.41,512.45,1.665,0.555,5.4,260
24288,Costa Rica,San Ignacio,19/9/2024 4:45,4:45,19/9/2024,21.4,94,11.655,16.835,495.8,9.99,7.215,2.9,68
24289,Croatia,Zagreb,19/9/2024 12:45,12:45,19/9/2024,20.3,60,17.205,21.275,305.25,4.44,1.11,7.6,31
24290,Cuba,Havana,19/9/2024 6:45,6:45,19/9/2024,24.3,100,7.585,11.47,257.15,3.885,17.205,3.4,131
24291,Cyprus,Nicosia,19/9/2024 13:45,13:45,19/9/2024,32.2,38,9.99,23.31,266.4,2.22,6.66,11,303
24292,Czech Republic,Prague,19/9/2024 12:45,12:45,19/9/2024,20.3,56,19.61,22.755,338.55,11.285,4.44,14.8,83
24293,Democratic Republic of Congo,Kinshasa,19/9/2024 11:45,11:45,19/9/2024,30.2,55,23.495,34.41,512.45,1.665,0.555,5.6,262
24294,Denmark,Copenhagen,19/9/2024 12:45,12:45,19/9/2024,18.2,73,9.25,17.945,345.95,16.835,1.48,8.5,75
24295,Djibouti,Djibouti,19/9/2024 13:45,13:45,19/9/2024,33.9,54,46.99,143.93,345.95,3.33,8.14,8.9,74
24296,Dominica,Roseau,19/9/2024 6:45,6:45,19/9/2024,24.1,100,14.985,27.935,242.35,0.925,1.48,4.5,103
24297,Dominican Republic,Santo Domingo,19/9/2024 6:45,6:45,19/9/2024,26.2,94,12.21,17.945,344.1,12.765,21.645,4.7,14
24298,Ecuador,Quito,19/9/2024 5:45,5:45,19/9/2024,9.2,51,17.39,25.53,617.9,3.7,7.4,4.9,133
24299,Egypt,Cairo,19/9/2024 13:45,13:45,19/9/2024,34.1,30,21.83,44.03,394.05,38.11,82.14,6.7,15
24300,El Salvador,San Salvador,19/9/2024 4:45,4:45,19/9/2024,25,100,24.235,34.965,603.1,3.515,8.88,2.2,4
24301,Equatorial Guinea,Malabo,19/9/2024 11:45,11:45,19/9/2024,30,79,4.81,7.585,260.85,0.74,1.295,10.1,286
24302,Eritrea,Asmara,19/9/2024 13:45,13:45,19/9/2024,23.4,37,19.61,81.77,268.25,0,1.665,11.2,59
24303,Estonia,Tallinn,19/9/2024 13:45,13:45,19/9/2024,18.1,60,8.14,10.545,310.8,16.465,1.11,6.3,300
24304,Swaziland,Mbabane,19/9/2024 12:45,12:45,19/9/2024,32.3,23,20.535,29.785,469.9,4.44,21.83,4.5,57
24305,Ethiopia,Addis Ababa,19/9/2024 13:45,13:45,19/9/2024,21,46,27.195,70.67,444,0.74,2.035,7.8,116
24306,Fiji Islands,Suva,19/9/2024 22:45,22:45,19/9/2024,19.4,94,16.095,29.23,186.85,0.555,0.925,8.9,96
24307,Finland,Helsinki,19/9/2024 13:45,13:45,19/9/2024,16.3,77,9.805,16.65,353.35,25.345,2.775,5.8,257
24308,France,Paris,19/9/2024 12:45,12:45,19/9/2024,22.3,53,19.425,23.31,357.05,17.205,3.33,13.4,72
24309,Gabon,Libreville,19/9/2024 11:45,11:45,19/9/2024,29.4,75,14.06,21.275,347.8,4.255,3.7,7.2,258
24310,Gambia,Banjul,19/9/2024 10:45,10:45,19/9/2024,28.1,89,40.515,97.125,225.7,2.035,3.7,6.5,345
24311,Georgia,Tbilisi,19/9/2024 14:45,14:45,19/9/2024,18.3,73,47.915,157.805,275.65,11.47,4.255,7.6,153
24312,Germany,Berlin,19/9/2024 12:45,12:45,19/9/2024,21.2,64,15.355,21.83,357.05,9.805,3.145,10.3,82
24313,Ghana,Accra,19/9/2024 10:45,10:45,19/9/2024,26.9,71,11.655,17.945,340.4,3.33,2.775,10.1,234
24314,Greece,Athens,19/9/2024 13:45,13:45,19/9/2024,28.1,42,15.91,26.455,410.7,32.93,5.18,5.1,350
24315,Grenada,Saint George's,19/9/2024 6:45,6:45,19/9/2024,27,89,15.91,29.045,273.8,0.555,0.555,9.6,126
24316,Guatemala,Guatemala City,19/9/2024 4:45,4:45,19/9/2024,19.3,88,10.915,15.91,436.6,1.665,1.11,2.2,336
24317,Guinea,Conakry,19/9/2024 10:45,10:45,19/9/2024,26.1,94,6.105,10.73,312.65,2.22,3.145,2.7,192
24318,Guinea-Bissau,Bissau,19/9/2024 10:45,10:45,19/9/2024,28.3,84,6.105,11.655,299.7,0.925,0.74,4.9,205
24319,Guyana,Georgetown,19/9/2024 6:45,6:45,19/9/2024,24.1,100,16.095,27.75,329.3,1.665,2.035,5.6,106
24320,Haiti,Port-Au-Prince,19/9/2024 6:45,6:45,19/9/2024,22.9,91,33.855,51.8,656.75,4.81,17.205,2.5,120
24321,Vatican City,Vatican City,19/9/2024 12:45,12:45,19/9/2024,20.2,73,7.4,10.175,331.15,15.725,1.11,2.7,215
24322,Honduras,Tegucigalpa,19/9/2024 4:45,4:45,19/9/2024,20.3,94,8.325,12.395,368.15,2.22,1.665,2.2,7
24323,Hungary,Budapest,19/9/2024 12:45,12:45,19/9/2024,22.3,46,16.095,18.87,305.25,7.4,2.96,13.9,79
24324,Iceland,Vestmannaeyjar,19/9/2024 10:45,10:45,19/9/2024,5,87,5.876,11.017,330.506,1.653,6.426,12.5,327
24325,India,New Delhi,19/9/2024 16:15,16:15,19/9/2024,30,79,75.295,111.925,886.15,21.46,46.25,6.3,100
24326,Indonesia,Jakarta,19/9/2024 17:45,17:45,19/9/2024,30.1,62,109.89,162.43,2362.45,70.485,89.725,13,350
24327,Iran,Tehran,19/9/2024 14:15,14:15,19/9/2024,28.3,23,44.77,96.94,1058.2,87.32,18.5,5.8,170
24328,Iraq,Baghdad,19/9/2024 13:45,13:45,19/9/2024,36.1,21,35.52,77.33,762.2,58.09,20.905,11.9,280
