No ,country,location_name,updated_time,Time,Date,temperature_celsius,humidity,air_quality_PM2.5,air_quality_PM10,air_quality_Carbon_Monoxide,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,wind_mph,wind_degree
16836,Yemen,Sanaa,11/8/2024 15:30,15:30,11/8/2024,24.4,044,025.8,082.9,00220.3,001.1,004.7,3.4,344
16837,Zambia,Lusaka,11/8/2024 14:30,14:30,11/8/2024,29.3,011,008.8,012.8,00594.1,001.1,002.5,7.2,118
16838,Zimbabwe,Harare,11/8/2024 14:30,14:30,11/8/2024,27.2,011,016.1,019.4,00330.5,001.9,006.9,2.5,89
16839,Afghanistan,Kabul,12/8/2024 17:00,17:00,12/8/2024,32.7,011,009.6,021.3,00781.1,006.1,000.3,6.3,38
16840,Albania,Tirana,12/8/2024 14:30,14:30,12/8/2024,37.3,021,008.2,008.8,00220.3,001.8,001.5,13.4,284
16841,Algeria,Algiers,12/8/2024 13:30,13:30,12/8/2024,29.9,066,019.5,039.9,00233.7,003.7,001.8,9.8,303
16842,Andorra,Andorra La Vella,12/8/2024 14:30,14:30,12/8/2024,22.4,053,008.2,010.5,00176.9,000.5,000.5,5.4,45
16843,Angola,Luanda,12/8/2024 13:30,13:30,12/8/2024,23.1,075,085.8,164.6,01575.5,041.8,017.6,8.1,273
16844,Antigua and Barbuda,Saint John's,12/8/2024 8:30,8:30,12/8/2024,28.4,077,003.1,012.6,00185.3,000.4,000.4,21.5,75
16845,Argentina,Buenos Aires,12/8/2024 9:30,9:30,12/8/2024,05.2,071,001.3,003.6,00383.9,012.9,003.5,6.7,210
16846,Armenia,Yerevan,12/8/2024 16:30,16:30,12/8/2024,31.8,029,003.0,003.7,00217.0,001.1,000.4,5.1,263
16847,Australia,Canberra,12/8/2024 22:30,22:30,12/8/2024,08.8,093,001.3,002.2,00217.0,004.6,000.5,3.1,52
16848,Austria,Vienna,12/8/2024 14:30,14:30,12/8/2024,34.3,033,010.7,012.8,00217.0,001.8,002.5,4.3,129
16849,Azerbaijan,Baku,12/8/2024 16:30,16:30,12/8/2024,30.0,050,007.9,020.1,00213.6,003.0,001.0,8.3,103
16850,Bahamas,Nassau,12/8/2024 8:30,8:30,12/8/2024,29.0,073,001.7,005.2,00250.3,002.4,002.5,14.3,106
16851,Bahrain,Manama,12/8/2024 15:30,15:30,12/8/2024,35.3,055,144.1,186.5,00347.1,002.0,040.5,9.8,50
16852,Bangladesh,Dhaka,12/8/2024 18:30,18:30,12/8/2024,30.1,076,021.2,028.3,01054.8,039.4,005.4,9.4,175
16853,Barbados,Bridgetown,12/8/2024 8:30,8:30,12/8/2024,28.1,079,001.5,002.4,00210.3,003.9,002.4,15,66
16854,Belarus,Minsk,12/8/2024 15:30,15:30,12/8/2024,19.6,053,000.5,000.6,00188.6,000.6,000.3,16.8,283
16855,Belgium,Brussels,12/8/2024 14:30,14:30,12/8/2024,32.1,050,014.4,017.2,00233.7,003.3,001.7,9.6,195
16856,Belize,Belmopan,12/8/2024 6:30,6:30,12/8/2024,23.4,099,001.5,001.7,00153.5,000.1,000.1,2.2,190
16857,Benin,Porto-Novo,12/8/2024 13:30,13:30,12/8/2024,28.5,067,003.7,006.5,00454.0,000.9,000.8,13.4,221
16858,Bhutan,Thimphu,12/8/2024 18:30,18:30,12/8/2024,15.7,093,004.2,005.6,00283.7,000.6,000.8,2.7,130
16859,Bolivia,Sucre,12/8/2024 8:30,8:30,12/8/2024,07.8,024,004.0,008.4,00193.6,002.6,000.8,2.9,16
16860,Bosnia and Herzegovina,Sarajevo,12/8/2024 14:30,14:30,12/8/2024,33.2,025,005.9,006.5,00188.6,001.2,011.1,3.8,103
16861,Botswana,Gaborone,12/8/2024 14:30,14:30,12/8/2024,27.5,009,004.5,009.7,00247.0,001.4,002.4,6.7,206
16862,Brazil,Bras,12/8/2024 8:30,8:30,12/8/2024,27.9,062,001.4,001.4,00208.6,000.1,000.1,2.9,263
16863,Brunei Darussalam,Bandar Seri Begawan,12/8/2024 20:30,20:30,12/8/2024,26.1,088,000.9,001.2,00340.5,002.8,000.8,2.2,338
16864,Bulgaria,Sofia,12/8/2024 15:30,15:30,12/8/2024,34.9,020,006.7,007.3,00217.0,000.6,000.4,4,92
16865,Burkina Faso,Ouagadougou,12/8/2024 12:30,12:30,12/8/2024,28.7,068,006.2,010.8,00420.6,002.5,001.3,13.2,254
16866,Burundi,Bujumbura,12/8/2024 14:30,14:30,12/8/2024,27.9,039,018.1,022.0,00390.5,000.6,000.4,9.2,195
16867,Madagascar,Ivory,12/8/2024 15:30,15:30,12/8/2024,30.6,014,003.2,005.2,00243.7,000.1,000.2,6,194
16868,Cape Verde,Praia,12/8/2024 11:30,11:30,12/8/2024,27.0,073,003.7,011.1,00207.0,000.7,000.2,8.3,124
16869,Cambodia,Phnom Penh,12/8/2024 19:30,19:30,12/8/2024,30.0,065,005.2,010.0,00460.6,005.9,002.3,11.4,219
16870,Cameroon,Ngaoundere,12/8/2024 13:30,13:30,12/8/2024,19.7,091,000.5,000.5,00337.1,000.2,000.0,3.6,267
16871,Canada,Ottawa,12/8/2024 8:30,8:30,12/8/2024,13.3,095,000.5,000.5,00168.6,000.9,000.0,6,294
16872,Central African Republic,Bangui,12/8/2024 13:30,13:30,12/8/2024,33.7,044,000.5,000.5,00397.2,000.0,000.0,2.9,254
16873,Chad,N'djamena,12/8/2024 13:30,13:30,12/8/2024,24.4,088,001.5,002.1,00407.2,000.6,000.3,8.9,302
16874,Chile,Santiago,12/8/2024 8:30,8:30,12/8/2024,08.7,043,547.2,676.0,06301.9,089.1,051.5,5.1,75
16875,China,Beijing,12/8/2024 20:30,20:30,12/8/2024,25.7,059,014.4,019.3,00534.1,047.3,035.8,8.3,17
16876,Bulgaria,Bogot,12/8/2024 15:30,15:30,12/8/2024,38.3,017,006.5,006.9,00217.0,000.4,000.3,3.1,73
16877,Comoros,Moroni,12/8/2024 15:30,15:30,12/8/2024,25.3,071,002.3,004.1,00237.0,000.2,000.2,6.9,212
16878,Congo,Brazzaville,12/8/2024 13:30,13:30,12/8/2024,36.5,031,013.2,021.6,00680.9,001.7,000.5,3.1,217
16879,Costa Rica,San Ignacio,12/8/2024 6:30,6:30,12/8/2024,15.5,094,012.3,013.0,00407.2,004.2,003.9,3.1,74
16880,Croatia,Zagreb,12/8/2024 14:30,14:30,12/8/2024,37.1,022,006.7,007.6,00212.0,003.4,000.4,3.6,188
16881,Cuba,Havana,12/8/2024 8:30,8:30,12/8/2024,28.3,082,003.4,005.6,00247.0,008.5,022.7,11.9,96
16882,Cyprus,Nicosia,12/8/2024 15:30,15:30,12/8/2024,36.4,021,005.3,006.3,00208.6,000.5,000.8,5.1,288
16883,Czech Republic,Prague,12/8/2024 14:30,14:30,12/8/2024,29.8,043,008.0,010.1,00220.3,002.1,002.7,2.2,50
16884,Democratic Republic of Congo,Kinshasa,12/8/2024 13:30,13:30,12/8/2024,36.5,031,013.2,021.6,00680.9,001.7,000.5,2.9,236
16885,Denmark,Copenhagen,12/8/2024 14:30,14:30,12/8/2024,20.1,049,001.2,003.3,00185.3,000.9,000.4,3.8,322
16886,Djibouti,Djibouti,12/8/2024 15:30,15:30,12/8/2024,36.2,047,006.4,018.4,00313.8,000.1,000.1,8.7,267
16887,Dominica,Roseau,12/8/2024 8:30,8:30,12/8/2024,28.0,077,003.1,005.8,00200.3,001.5,000.2,12.5,62
16888,Dominican Republic,Santo Domingo,12/8/2024 8:30,8:30,12/8/2024,26.3,087,008.3,012.7,00347.1,008.6,003.8,3.8,28
16889,Ecuador,Quito,12/8/2024 7:30,7:30,12/8/2024,09.8,078,024.0,028.8,01575.5,050.0,048.6,4.5,130
16890,Egypt,Cairo,12/8/2024 15:30,15:30,12/8/2024,39.0,013,010.6,020.2,00220.3,002.1,007.3,7.6,290
16891,El Salvador,San Salvador,12/8/2024 6:30,6:30,12/8/2024,20.8,097,009.0,016.3,00273.7,003.0,003.5,3.6,339
16892,Equatorial Guinea,Malabo,12/8/2024 13:30,13:30,12/8/2024,25.4,082,003.8,004.2,00567.4,000.0,000.1,8.9,253
16893,Eritrea,Asmara,12/8/2024 15:30,15:30,12/8/2024,22.1,061,001.3,003.2,00333.8,000.2,000.4,6,17
16894,Estonia,Tallinn,12/8/2024 15:30,15:30,12/8/2024,16.0,085,000.5,000.5,00186.9,000.7,000.4,13,293
16895,Swaziland,Mbabane,12/8/2024 14:30,14:30,12/8/2024,20.8,034,017.9,026.9,00330.5,001.0,005.0,10.3,105
16896,Ethiopia,Addis Ababa,12/8/2024 15:30,15:30,12/8/2024,19.2,071,003.5,029.7,00447.3,000.2,000.1,4,199
16897,Fiji Islands,Suva,13/8/2024 0:30,0:30,13/8/2024,21.5,071,001.4,006.8,00212.0,001.1,001.3,12.5,128
16898,Finland,Helsinki,12/8/2024 15:30,15:30,12/8/2024,15.6,078,000.5,001.3,00195.3,002.3,000.8,5.1,268
16899,France,Paris,12/8/2024 14:30,14:30,12/8/2024,36.8,025,014.1,016.5,00247.0,004.8,003.0,8.9,211
16900,Gabon,Libreville,12/8/2024 13:30,13:30,12/8/2024,26.1,077,004.3,006.9,00514.0,002.0,002.3,13,236
16901,Gambia,Banjul,12/8/2024 12:30,12:30,12/8/2024,27.8,075,001.2,002.7,00223.6,000.3,000.2,10.1,243
16902,Georgia,Tbilisi,12/8/2024 16:30,16:30,12/8/2024,30.9,035,000.7,000.8,00200.3,000.4,000.0,14.8,321
16903,Germany,Berlin,12/8/2024 14:30,14:30,12/8/2024,28.1,031,005.2,008.1,00227.0,003.9,005.2,2.2,359
16904,Ghana,Accra,12/8/2024 12:30,12:30,12/8/2024,26.3,075,008.2,012.1,00494.0,001.8,005.3,16.6,220
16905,Greece,Athens,12/8/2024 15:30,15:30,12/8/2024,33.3,027,002.3,003.8,00217.0,001.7,003.0,20.6,27
16906,Grenada,Saint George's,12/8/2024 8:30,8:30,12/8/2024,27.0,085,000.9,001.7,00233.7,002.1,001.1,9.4,69
16907,Guatemala,Guatemala City,12/8/2024 6:30,6:30,12/8/2024,15.8,097,024.7,042.0,00467.3,005.7,012.2,3.1,349
16908,Guinea,Conakry,12/8/2024 12:30,12:30,12/8/2024,25.1,080,001.4,007.2,00300.4,000.1,000.1,8.5,254
16909,Guinea-Bissau,Bissau,12/8/2024 12:30,12:30,12/8/2024,27.7,078,001.2,002.1,00257.0,000.4,000.2,10.3,242
16910,Guyana,Georgetown,12/8/2024 8:30,8:30,12/8/2024,25.7,089,002.8,003.4,00212.0,002.2,001.2,6.3,189
16911,Haiti,Port-Au-Prince,12/8/2024 8:30,8:30,12/8/2024,27.8,071,008.3,015.5,00474.0,010.3,008.0,3.6,85
16912,Vatican City,Vatican City,12/8/2024 14:30,14:30,12/8/2024,36.5,030,008.4,009.4,00233.7,002.3,000.7,11.6,230
16913,Honduras,Tegucigalpa,12/8/2024 6:30,6:30,12/8/2024,17.2,098,000.8,002.9,00195.3,000.8,000.3,4.3,11
16914,Hungary,Budapest,12/8/2024 14:30,14:30,12/8/2024,35.3,026,009.6,010.9,00223.6,003.0,004.5,2.2,93
16915,Iceland,Vestmannaeyjar,12/8/2024 12:30,12:30,12/8/2024,10.5,078,000.5,000.8,00190.3,000.2,000.1,2.2,97
16916,India,New Delhi,12/8/2024 18:00,18:00,12/8/2024,33.2,056,086.1,106.3,01949.3,050.7,082.0,7.2,124
16917,Indonesia,Jakarta,12/8/2024 19:30,19:30,12/8/2024,28.5,061,084.8,117.3,05554.2,105.6,049.6,5.6,29
16918,Iran,Tehran,12/8/2024 16:00,16:00,12/8/2024,37.2,015,024.6,090.6,00297.1,028.8,017.2,9.6,166
16919,Iraq,Baghdad,12/8/2024 15:30,15:30,12/8/2024,44.8,010,023.0,100.9,00240.3,003.3,002.7,12.5,277
16920,Ireland,Dublin,12/8/2024 13:30,13:30,12/8/2024,19.5,058,001.8,003.4,00210.3,001.5,001.0,11,249
16921,Israel,Jerusalem,12/8/2024 15:30,15:30,12/8/2024,30.3,040,015.3,028.7,00223.6,002.2,002.4,17.2,301
16922,Italy,Rome,12/8/2024 14:30,14:30,12/8/2024,36.5,030,008.4,009.4,00233.7,002.3,000.7,11.6,230
16923,Jamaica,Port Royal,12/8/2024 7:30,7:30,12/8/2024,26.9,079,024.3,030.4,01108.2,020.1,006.9,4.3,42
16924,Japan,Tokyo,12/8/2024 21:30,21:30,12/8/2024,29.8,070,013.9,025.9,00327.1,026.7,019.6,17.2,182
16925,Jordan,Amman,12/8/2024 15:30,15:30,12/8/2024,31.8,036,018.5,037.8,00227.0,001.7,003.3,14.1,293
16926,Kazakhstan,Astana,12/8/2024 17:30,17:30,12/8/2024,24.5,044,004.5,004.7,00327.1,018.0,039.1,8.5,312
16927,Kenya,Nairobi,12/8/2024 15:30,15:30,12/8/2024,21.6,052,009.7,027.3,00607.5,004.4,005.1,5.4,147
16928,Kiribati,Tarawa,13/8/2024 0:30,0:30,13/8/2024,28.7,074,000.5,001.8,00180.2,000.0,000.0,11,122
16929,Kuwait,Kuwait City,12/8/2024 15:30,15:30,12/8/2024,42.0,025,017.5,065.3,00237.0,008.1,002.6,3.1,89
16930,Kyrghyzstan,Bishkek,12/8/2024 18:30,18:30,12/8/2024,32.9,017,004.1,011.2,00205.3,001.2,000.9,5.4,297
16931,Indonesia,Laos,12/8/2024 19:30,19:30,12/8/2024,21.3,092,019.6,036.6,00867.8,013.0,002.1,3.1,170
16932,Latvia,Riga,12/8/2024 15:30,15:30,12/8/2024,16.8,063,000.5,000.6,00186.9,000.4,000.3,15.2,320
16933,Lebanon,Beirut,12/8/2024 15:30,15:30,12/8/2024,28.2,068,018.7,037.4,00227.0,000.5,001.8,6.3,240
16934,Lesotho,Maseru,12/8/2024 14:30,14:30,12/8/2024,17.1,019,000.9,003.4,00180.2,000.2,000.1,8.1,227
16935,Liberia,Monrovia,12/8/2024 12:30,12:30,12/8/2024,26.9,075,001.1,003.0,00317.1,000.1,000.2,9.2,266
16936,Thailand,Nan,12/8/2024 19:30,19:30,12/8/2024,24.6,096,007.1,007.9,00303.8,004.2,002.2,2.2,216
16937,Liechtenstein,Vaduz,12/8/2024 14:30,14:30,12/8/2024,27.7,046,002.7,002.9,00183.6,000.6,000.1,5.6,357
16938,Lithuania,Vilnius,12/8/2024 15:30,15:30,12/8/2024,19.6,054,000.6,000.8,00180.2,000.5,000.3,15.2,280
16939,Luxembourg,Luxembourg,12/8/2024 14:30,14:30,12/8/2024,30.3,054,011.1,012.3,00208.6,002.3,001.5,8.7,191
16940,Madagascar,Antananarivo,12/8/2024 15:30,15:30,12/8/2024,25.8,028,008.4,015.0,00467.3,000.5,002.2,2.7,69
16941,Malawi,Lilongwe,12/8/2024 14:30,14:30,12/8/2024,28.3,022,006.4,008.4,00253.7,000.3,000.3,7.4,61
16942,Malaysia,Kuala Lumpur,12/8/2024 20:30,20:30,12/8/2024,25.7,089,084.3,101.7,04966.7,127.5,051.5,2.2,33
16943,Maldives,Dhidhdhoo,12/8/2024 17:30,17:30,12/8/2024,27.1,082,001.5,003.2,00193.6,000.6,000.3,17.7,299
16944,Mali,Bamako,12/8/2024 12:30,12:30,12/8/2024,29.5,066,000.5,001.5,00223.6,000.2,000.2,12.1,288
16945,Malta,Valletta,12/8/2024 14:30,14:30,12/8/2024,30.0,062,026.1,029.3,00233.7,002.0,003.6,8.1,320
16946,Marshall Islands,Majuro,13/8/2024 0:30,0:30,13/8/2024,28.9,074,000.5,000.7,00217.0,000.0,000.0,10.3,149
16947,Mauritania,Nouakchott,12/8/2024 12:30,12:30,12/8/2024,27.1,074,017.0,079.4,00201.9,000.3,000.6,10.5,297
16948,Mauritius,Port Louis,12/8/2024 16:30,16:30,12/8/2024,22.9,059,002.3,010.2,00223.6,001.2,001.7,16.1,88
16949,Mexico,Mexico City,12/8/2024 6:30,6:30,12/8/2024,14.5,088,029.5,035.8,00494.0,031.5,041.5,2.2,63
16950,Micronesia,Palikir,12/8/2024 23:30,23:30,12/8/2024,28.7,074,000.5,000.9,00195.3,000.0,000.0,8.3,79
16951,Iran,Chi Chi Khvar,12/8/2024 16:00,16:00,12/8/2024,35.0,013,009.2,018.8,00212.0,001.5,001.8,15.2,225
16952,Monaco,Monaco,12/8/2024 14:30,14:30,12/8/2024,29.2,055,006.4,006.8,00217.0,000.8,000.4,2.7,164
16953,Mongolia,Ulaanbaatar,12/8/2024 20:30,20:30,12/8/2024,16.1,063,007.0,015.0,00212.0,010.2,006.9,5.4,106
16954,Montenegro,Podgorica,12/8/2024 14:30,14:30,12/8/2024,38.0,022,006.8,007.2,00196.9,000.5,002.0,7.6,207
16955,Morocco,Rabat,12/8/2024 13:30,13:30,12/8/2024,25.0,071,009.1,023.7,00198.6,000.2,000.6,7.8,315
16956,Mozambique,Maputo,12/8/2024 14:30,14:30,12/8/2024,24.7,052,004.6,017.2,00297.1,000.8,001.1,16.1,114
16957,Myanmar,Yangon,12/8/2024 19:00,19:00,12/8/2024,28.7,075,009.1,015.2,00474.0,006.1,002.4,6.5,257
16958,Namibia,Windhoek,12/8/2024 14:30,14:30,12/8/2024,27.3,007,007.3,017.3,00247.0,000.1,000.2,7.4,29
16959,Turkey,Yaren,12/8/2024 15:30,15:30,12/8/2024,36.1,021,008.0,008.9,00213.6,000.9,003.1,19.9,15
16960,Nepal,Kathmandu,12/8/2024 18:15,18:15,12/8/2024,21.3,092,005.1,007.9,00507.4,006.8,002.3,2.2,257
16961,Netherlands,Amsterdam,12/8/2024 14:30,14:30,12/8/2024,29.7,049,008.8,012.0,00217.0,005.8,002.2,11.2,125
16962,New Zealand,Wellington,13/8/2024 0:30,0:30,13/8/2024,09.4,062,000.5,001.6,00230.3,000.5,000.3,23.3,190
16963,Nicaragua,Managua,12/8/2024 6:30,6:30,12/8/2024,23.1,089,002.0,002.9,00227.0,003.5,005.0,3.6,93
16964,Niger,Niamey,12/8/2024 13:30,13:30,12/8/2024,32.2,052,003.6,005.7,00333.8,001.1,000.8,13.6,218
16965,Nigeria,Abuja,12/8/2024 13:30,13:30,12/8/2024,26.9,075,002.9,004.0,00420.6,000.6,000.1,6.5,220
16966,North Korea,Pyongyang,12/8/2024 21:30,21:30,12/8/2024,27.0,086,005.8,012.0,00260.4,002.2,002.0,4.3,177
16967,Macedonia,Skopje,12/8/2024 14:30,14:30,12/8/2024,38.2,016,005.3,005.6,00207.0,001.1,004.7,6.7,99
16968,Norway,Oslo,12/8/2024 14:30,14:30,12/8/2024,22.1,036,000.5,001.0,00185.3,001.6,002.1,3.1,193
16969,Oman,Muscat,12/8/2024 16:30,16:30,12/8/2024,32.9,063,033.7,192.2,00212.0,000.7,001.0,9.2,65
16970,Pakistan,Islamabad,12/8/2024 17:30,17:30,12/8/2024,31.5,062,079.4,085.3,03204.4,116.5,032.4,2.2,149
16971,Palau,Koror,12/8/2024 21:30,21:30,12/8/2024,28.7,070,000.5,000.8,00208.6,000.1,000.1,2.2,110
16972,Bolivia,National,12/8/2024 8:30,8:30,12/8/2024,20.4,050,002.6,003.1,00196.9,000.0,000.1,3.6,151
16973,Panama,Panama City,12/8/2024 7:30,7:30,12/8/2024,24.9,093,004.9,006.5,00474.0,007.6,010.9,2.9,350
16974,Papua New Guinea,Port Moresby,12/8/2024 22:30,22:30,12/8/2024,24.3,092,009.0,010.7,00257.0,012.5,011.8,5.8,118
16975,Paraguay,Aurora,12/8/2024 9:30,9:30,12/8/2024,13.1,044,003.3,003.5,00196.9,000.1,000.0,6.5,136
16976,Peru,Lima,12/8/2024 7:30,7:30,12/8/2024,15.1,080,026.3,040.2,00440.6,029.5,025.8,4.5,184
16977,Philippines,Manila,12/8/2024 20:30,20:30,12/8/2024,28.9,075,004.2,011.4,00417.2,008.9,003.0,8.7,244
16978,Poland,Warsaw,12/8/2024 14:30,14:30,12/8/2024,25.9,029,001.4,002.4,00217.0,000.8,000.8,10.3,296
16979,Portugal,Lisbon,12/8/2024 13:30,13:30,12/8/2024,27.6,046,002.9,006.8,00223.6,001.4,001.0,12.1,336
16980,Qatar,Doha,12/8/2024 15:30,15:30,12/8/2024,37.4,047,066.9,128.8,00327.1,017.7,039.6,12.8,99
16981,Romania,Bucharest,12/8/2024 15:30,15:30,12/8/2024,36.3,023,006.2,006.7,00217.0,001.0,001.1,3.6,6
16982,Russia,Moscow,12/8/2024 15:30,15:30,12/8/2024,16.7,063,000.5,001.1,00210.3,009.5,006.1,13,297
16983,Rwanda,Kigali,12/8/2024 14:30,14:30,12/8/2024,31.4,019,013.2,015.6,00310.4,000.6,000.6,4.7,161
16984,Saint Kitts and Nevis,Basseterre,12/8/2024 8:30,8:30,12/8/2024,28.4,078,002.8,009.8,00181.9,000.2,000.2,22.8,78
16985,Saint Lucia,Castries,12/8/2024 8:30,8:30,12/8/2024,28.2,079,002.4,004.7,00173.6,000.1,000.1,15.4,65
16986,Saint Vincent and the Grenadines,Kingstown,12/8/2024 8:30,8:30,12/8/2024,28.3,077,001.8,003.4,00176.9,000.8,000.5,14.1,61
16987,Samoa,Apia,13/8/2024 1:30,1:30,13/8/2024,25.4,080,002.6,007.5,00203.6,000.3,000.2,22.1,132
16988,San Marino,San Marino,12/8/2024 14:30,14:30,12/8/2024,31.6,048,020.6,022.0,00237.0,001.3,002.9,10.5,60
16989,Belgium,'S Gravenjansdijk,12/8/2024 14:30,14:30,12/8/2024,32.2,047,012.4,014.9,00237.0,005.2,006.3,9.8,159
16990,Saudi Arabia,Riyadh,12/8/2024 15:30,15:30,12/8/2024,43.7,008,021.3,073.5,00196.9,005.6,017.6,8.7,33
16991,Senegal,Dakar,12/8/2024 12:30,12:30,12/8/2024,27.4,077,000.9,003.4,00208.6,000.7,000.6,6.5,254
16992,Serbia,Belgrade,12/8/2024 14:30,14:30,12/8/2024,38.6,017,005.5,006.1,00210.3,000.6,000.6,4.5,26
16993,Seychelles Islands,Victoria,12/8/2024 16:30,16:30,12/8/2024,25.6,085,003.1,014.1,00230.3,000.2,000.6,16.8,139
16994,Sierra Leone,Freetown,12/8/2024 12:30,12:30,12/8/2024,26.7,078,001.5,002.1,00283.7,000.1,000.1,7.8,258
16995,Singapore,Singapore,12/8/2024 20:30,20:30,12/8/2024,28.5,073,012.9,015.6,01562.1,042.2,040.1,13.2,137
16996,Slovakia,Bratislava,12/8/2024 14:30,14:30,12/8/2024,34.7,031,010.5,012.2,00213.6,002.5,003.9,4.7,224
16997,Slovenia,Ljubljana,12/8/2024 14:30,14:30,12/8/2024,33.3,038,005.5,006.1,00203.6,001.5,001.1,2.2,350
16998,Solomon Islands,Honiara,12/8/2024 23:30,23:30,12/8/2024,24.4,085,000.6,000.7,00207.0,000.3,000.2,12.1,112
16999,Somalia,Mogadishu,12/8/2024 15:30,15:30,12/8/2024,26.5,071,001.1,004.9,00188.6,000.0,000.1,19.7,208
17000,South Africa,Pretoria,12/8/2024 14:30,14:30,12/8/2024,23.1,013,055.3,073.0,00527.4,003.3,037.7,6.3,195
17001,South Korea,Seoul,12/8/2024 21:30,21:30,12/8/2024,28.2,078,026.2,031.7,00587.5,093.2,019.1,2.9,283
17002,Sudan,Juba,12/8/2024 14:30,14:30,12/8/2024,29.8,051,001.0,005.9,00350.5,000.2,000.1,7.6,223
17003,Spain,Madrid,12/8/2024 14:30,14:30,12/8/2024,35.8,016,006.3,013.9,00188.6,001.3,000.3,10.5,219
17004,Sri Lanka,Colombo,12/8/2024 18:00,18:00,12/8/2024,27.3,088,006.4,009.8,00407.2,011.0,004.8,13,239
17005,Sudan,Khartoum,12/8/2024 14:30,14:30,12/8/2024,25.9,069,010.7,058.5,00393.9,000.6,000.4,16.8,218
17006,Suriname,Paramaribo,12/8/2024 9:30,9:30,12/8/2024,25.9,088,001.7,002.4,00213.6,003.4,003.9,6,144
17007,Sweden,Stockholm,12/8/2024 14:30,14:30,12/8/2024,19.6,047,000.5,000.9,00191.9,002.8,002.8,11.2,313
17008,Switzerland,Bern,12/8/2024 14:30,14:30,12/8/2024,31.1,045,009.2,009.7,00205.3,002.6,001.3,3.1,16
17009,Syria,Damascus,12/8/2024 15:30,15:30,12/8/2024,35.5,017,008.6,011.7,00205.3,002.1,004.1,18.3,300
17010,Tajikistan,Dushanbe,12/8/2024 17:30,17:30,12/8/2024,32.7,015,005.0,015.8,00193.6,000.2,000.5,10.7,259
17011,Tanzania,Dodoma,12/8/2024 15:30,15:30,12/8/2024,29.5,027,001.8,002.5,00213.6,000.2,000.1,6.3,106
17012,Thailand,Bangkok,12/8/2024 19:30,19:30,12/8/2024,30.0,065,022.7,043.9,01428.6,029.8,028.6,9.4,197
17013,Timor-Leste,Dili,12/8/2024 21:30,21:30,12/8/2024,24.0,079,001.4,003.1,00230.3,000.1,000.1,6.5,183
17014,Vietnam,Ban Lom,12/8/2024 19:30,19:30,12/8/2024,24.6,096,001.1,001.3,00273.7,001.7,000.3,2.9,283
17015,Tonga,Nuku`Aloia,13/8/2024 1:30,1:30,13/8/2024,20.3,062,000.6,003.0,00217.0,000.2,000.2,10.7,146
17016,Trinidad and Tobago,Port Of Spain,12/8/2024 8:30,8:30,12/8/2024,26.0,084,001.3,001.8,00191.9,004.2,001.9,2.2,99
17017,Tunisia,Tunis,12/8/2024 13:30,13:30,12/8/2024,39.1,022,017.6,031.0,00237.0,002.0,005.1,12.8,146
17018,Turkey,Ankara,12/8/2024 15:30,15:30,12/8/2024,30.1,019,005.0,005.4,00196.9,002.7,002.5,12.8,48
17019,Turkmenistan,Ashgabat,12/8/2024 17:30,17:30,12/8/2024,37.8,018,015.4,071.6,00217.0,000.4,000.4,2.2,42
17020,Tuvalu,Funafuti,13/8/2024 0:30,0:30,13/8/2024,27.4,079,001.5,004.2,00165.2,000.0,000.1,16.1,120
17021,Uganda,Kampala,12/8/2024 15:30,15:30,12/8/2024,23.8,060,009.9,015.9,00620.8,000.7,001.3,2.2,218
17022,Ukraine,Kyiv,12/8/2024 15:30,15:30,12/8/2024,24.6,031,000.6,000.9,00205.3,000.4,000.5,12.8,294
17023,United Arab Emirates,Abu Dhabi,12/8/2024 16:30,16:30,12/8/2024,34.8,071,022.7,075.3,00253.7,000.1,000.1,15,341
17024,United Kingdom,London,12/8/2024 13:30,13:30,12/8/2024,32.8,039,012.9,015.2,00230.3,006.6,007.6,10.7,194
17025,United States of America,Washington Harbor,12/8/2024 5:30,5:30,12/8/2024,09.1,095,004.5,009.3,00195.3,002.6,001.1,2.2,180
17026,Uruguay,Montevideo,12/8/2024 9:30,9:30,12/8/2024,08.2,064,001.6,005.0,00287.1,004.1,005.3,16.3,219
17027,Uzbekistan,Tashkent,12/8/2024 17:30,17:30,12/8/2024,38.0,011,005.4,019.4,00198.6,002.0,000.5,11.6,332
17028,Vanuatu,Port Vila,12/8/2024 23:30,23:30,12/8/2024,22.8,080,003.3,008.6,00212.0,000.1,000.1,22.1,112
17029,Venezuela,Caracas,12/8/2024 8:30,8:30,12/8/2024,21.6,083,045.5,047.3,01375.2,039.1,041.5,2.2,172
17030,Vietnam,Hanoi,12/8/2024 19:30,19:30,12/8/2024,29.2,074,073.3,091.2,02082.8,082.9,043.4,2.2,246
17031,Yemen,Sanaa,12/8/2024 15:30,15:30,12/8/2024,24.7,040,027.3,084.6,00240.3,003.0,011.7,4,310
17032,Zambia,Lusaka,12/8/2024 14:30,14:30,12/8/2024,30.0,009,012.7,017.3,00747.7,001.5,003.4,9.4,142
17033,Zimbabwe,Harare,12/8/2024 14:30,14:30,12/8/2024,29.5,005,018.0,023.0,00383.9,002.2,006.1,10.5,150
17034,Afghanistan,Kabul,13/8/2024 17:00,17:00,13/8/2024,33.4,014,012.0,022.3,00948.0,007.8,000.5,10.5,66
