No ,country,location_name,updated_time,Time,Date,temperature_celsius,humidity,air_quality_PM2.5,air_quality_PM10,air_quality_Carbon_Monoxide,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide
14329,Bulgaria,Sofia,30/7/2024 15:15,15:15,30/7/2024,28.2,25,3.2,3.5,191.9,0.4,0.7
14330,Burkina Faso,Ouagadougou,30/7/2024 12:15,12:15,30/7/2024,29.9,58,2.2,5.2,413.9,0.7,0.6
14331,Burundi,Bujumbura,30/7/2024 14:15,14:15,30/7/2024,26.6,33,32.7,38.2,534.1,0.6,0.4
14332,Madagascar,Ivory,30/7/2024 15:15,15:15,30/7/2024,25.5,33,7.5,10.6,247,0.2,1
14333,Cape Verde,Praia,30/7/2024 11:15,11:15,30/7/2024,25.7,70,3.6,12.6,191.9,0.4,0.3
14334,Cambodia,Phnom Penh,30/7/2024 19:15,19:15,30/7/2024,28,73,9.7,17.3,600.8,8.7,2.7
14335,Cameroon,Ngaoundere,30/7/2024 13:15,13:15,30/7/2024,22.7,80,0.5,0.6,397.2,0.3,0
14336,Canada,Ottawa,30/7/2024 8:15,08:15,30/7/2024,19.6,79,12,12.4,175.2,3.2,0.2
14337,Central African Republic,Bangui,30/7/2024 13:15,13:15,30/7/2024,32,45,0.5,0.5,467.3,0,0
14338,Chad,N'djamena,30/7/2024 13:15,13:15,30/7/2024,29.7,62,4.2,6.2,494,0.6,0.4
14339,Chile,Santiago,30/7/2024 8:15,08:15,30/7/2024,10.7,28,1188.4,1347,8117.7,67.9,40.5
14340,China,Beijing,30/7/2024 20:15,20:15,30/7/2024,24.8,97,68.4,79.2,1281.7,93.2,111.6
14341,Bulgaria,Bogot,30/7/2024 15:15,15:15,30/7/2024,29.7,27,2.6,2.8,193.6,0.4,0.3
14342,Comoros,Moroni,30/7/2024 15:15,15:15,30/7/2024,25.7,59,3.5,5.7,220.3,0.2,0.2
14343,Congo,Brazzaville,30/7/2024 13:15,13:15,30/7/2024,32.9,33,10.7,17.4,567.4,1,0.4
14344,Costa Rica,San Ignacio,30/7/2024 6:15,06:15,30/7/2024,15.9,95,3.3,3.9,220.3,7.4,6.7
14345,Croatia,Zagreb,30/7/2024 14:15,14:15,30/7/2024,30.5,26,3.4,4.1,191.9,1.8,0.7
14346,Cuba,Havana,30/7/2024 8:15,08:15,30/7/2024,27.7,81,4.9,10.5,277,10,29.8
14347,Cyprus,Nicosia,30/7/2024 15:15,15:15,30/7/2024,35.4,34,10.1,15.3,208.6,0.2,1.5
14348,Czech Republic,Prague,30/7/2024 14:15,14:15,30/7/2024,28.5,24,12.1,13.9,233.7,3.3,7
14349,Democratic Republic of Congo,Kinshasa,30/7/2024 13:15,13:15,30/7/2024,32.8,33,10.7,17.4,567.4,1,0.4
14350,Denmark,Copenhagen,30/7/2024 14:15,14:15,30/7/2024,21.9,52,3.1,3.7,170.2,1.1,0.4
14351,Djibouti,Djibouti,30/7/2024 15:15,15:15,30/7/2024,36.5,43,11.1,38.2,380.5,0.3,0.2
14352,Dominica,Roseau,30/7/2024 8:15,08:15,30/7/2024,28.1,74,1.7,7.4,207,1.7,0.2
14353,Dominican Republic,Santo Domingo,30/7/2024 8:15,08:15,30/7/2024,26.3,85,2.1,4.4,237,5,2.4
14354,Ecuador,Quito,30/7/2024 7:15,07:15,30/7/2024,11.4,70,4.2,6,627.5,15.8,14.5
14355,Egypt,Cairo,30/7/2024 15:15,15:15,30/7/2024,39,15,8.9,17.5,193.6,2,6.9
14356,El Salvador,San Salvador,30/7/2024 6:15,06:15,30/7/2024,21.3,96,5.4,11.4,260.4,3.1,3.9
14357,Equatorial Guinea,Malabo,30/7/2024 13:15,13:15,30/7/2024,25.2,83,1.8,2.8,427.3,0,0.1
14358,Eritrea,Asmara,30/7/2024 15:15,15:15,30/7/2024,23,48,3.5,10.8,454,0.2,0.2
14359,Estonia,Tallinn,30/7/2024 15:15,15:15,30/7/2024,20.7,64,0.7,0.7,175.2,0.9,1.2
14360,Swaziland,Mbabane,30/7/2024 14:15,14:15,30/7/2024,23,15,18.3,25,273.7,1.4,8.5
14361,Ethiopia,Addis Ababa,30/7/2024 15:15,15:15,30/7/2024,19.3,69,10.7,88.5,774.4,2,1.2
14362,Fiji Islands,Suva,31/7/2024 0:15,00:15,31/7/2024,22.6,67,4,21.4,217,1.4,1.4
14363,Finland,Helsinki,30/7/2024 15:15,15:15,30/7/2024,20.7,63,0.5,1.2,178.6,2.1,0.8
14364,France,Paris,30/7/2024 14:15,14:15,30/7/2024,35.1,40,13.6,15.9,243.7,4,3.6
14365,Gabon,Libreville,30/7/2024 13:15,13:15,30/7/2024,27.1,66,4.5,9.1,567.4,1.6,2.8
14366,Gambia,Banjul,30/7/2024 12:15,12:15,30/7/2024,27.4,77,7,27.5,181.9,0.1,0.2
14367,Georgia,Tbilisi,30/7/2024 16:15,16:15,30/7/2024,28.6,41,1.7,1.8,188.6,0.4,0.5
14368,Germany,Berlin,30/7/2024 14:15,14:15,30/7/2024,27.5,31,8.5,10.2,212,4.5,7.6
14369,Ghana,Accra,30/7/2024 12:15,12:15,30/7/2024,25.2,76,2.4,8.2,370.5,0.9,0.7
14370,Greece,Athens,30/7/2024 15:15,15:15,30/7/2024,34.3,29,8.6,9.3,195.3,1.6,3.3
14371,Grenada,Saint George's,30/7/2024 8:15,08:15,30/7/2024,28.4,74,1,2.7,257,1.8,1.1
14372,Guatemala,Guatemala City,30/7/2024 6:15,06:15,30/7/2024,16.9,98,40.9,69.5,607.5,6.4,15.5
14373,Guinea,Conakry,30/7/2024 12:15,12:15,30/7/2024,24.3,87,1.9,5,383.9,0.2,0.1
14374,Guinea-Bissau,Bissau,30/7/2024 12:15,12:15,30/7/2024,28,76,1.2,2.1,273.7,0.5,0.6
14375,Guyana,Georgetown,30/7/2024 8:15,08:15,30/7/2024,26.3,88,3.5,3.8,230.3,4.6,2.3
14376,Haiti,Port-Au-Prince,30/7/2024 8:15,08:15,30/7/2024,27.4,71,3.2,7.4,367.2,5.8,3.6
14377,Vatican City,Vatican City,30/7/2024 14:15,14:15,30/7/2024,36.2,33,6.5,7.9,223.6,1.4,0.5
14378,Honduras,Tegucigalpa,30/7/2024 6:15,06:15,30/7/2024,17.6,97,0.5,1.8,178.6,0.7,0.3
14379,Hungary,Budapest,30/7/2024 14:15,14:15,30/7/2024,30.1,17,3,3.7,186.9,0.9,1.7
14380,Iceland,Vestmannaeyjar,30/7/2024 12:15,12:15,30/7/2024,9.5,84,0.9,1.6,176.9,0.1,0.7
14381,India,New Delhi,30/7/2024 17:45,17:45,30/7/2024,39.3,35,37.3,42.5,527.4,14.4,11.2
14382,Indonesia,Jakarta,30/7/2024 19:15,19:15,30/7/2024,29.3,60,112.1,150.9,5928,106.9,46.3
14383,Iran,Tehran,30/7/2024 15:45,15:45,30/7/2024,33,24,32.9,158.4,337.1,28.1,27.4
14384,Iraq,Baghdad,30/7/2024 15:15,15:15,30/7/2024,45.8,9,13.2,26.7,220.3,2.9,10.7
14385,Ireland,Dublin,30/7/2024 13:15,13:15,30/7/2024,19.3,58,1.5,2.5,178.6,2,1.3
14386,Israel,Jerusalem,30/7/2024 15:15,15:15,30/7/2024,30.4,36,8.2,13,190.3,2,2.4
14387,Italy,Rome,30/7/2024 14:15,14:15,30/7/2024,36.2,33,6.5,7.9,223.6,1.4,0.5
14388,Jamaica,Port Royal,30/7/2024 7:15,07:15,30/7/2024,26.2,82,6.5,10.5,480.7,8.2,2.4
14389,Japan,Tokyo,30/7/2024 21:15,21:15,30/7/2024,29.6,68,27.7,29.9,417.2,67.2,22.2
14390,Jordan,Amman,30/7/2024 15:15,15:15,30/7/2024,32.2,28,13.9,21.7,208.6,1.8,3.6
14391,Kazakhstan,Astana,30/7/2024 17:15,17:15,30/7/2024,28,29,1,1,185.3,2.3,7.1
14392,Kenya,Nairobi,30/7/2024 15:15,15:15,30/7/2024,16.4,88,11.6,28.9,694.3,8.5,5.4
14393,Kiribati,Tarawa,31/7/2024 0:15,00:15,31/7/2024,28.2,68,0.5,1.7,210.3,0,0
14394,Kuwait,Kuwait City,30/7/2024 15:15,15:15,30/7/2024,42.5,24,19.2,65.3,247,8.6,6.4
14395,Kyrghyzstan,Bishkek,30/7/2024 18:15,18:15,30/7/2024,35.4,18,8.5,29.8,190.3,0.7,0.5
14396,Indonesia,Laos,30/7/2024 19:15,19:15,30/7/2024,21.6,96,21.7,32.3,1148.2,16.6,2.5
14397,Latvia,Riga,30/7/2024 15:15,15:15,30/7/2024,20.7,67,0.6,0.7,183.6,0.4,0.5
14398,Lebanon,Beirut,30/7/2024 15:15,15:15,30/7/2024,29.1,68,17.4,35.2,217,0.5,1.1
14399,Lesotho,Maseru,30/7/2024 14:15,14:15,30/7/2024,15.1,13,2.3,5.4,207,0.2,0.2
14400,Liberia,Monrovia,30/7/2024 12:15,12:15,30/7/2024,25.5,79,2.6,8.8,420.6,0.1,0.2
14401,Thailand,Nan,30/7/2024 19:15,19:15,30/7/2024,23.6,98,2.3,2.4,253.7,1.3,0.7
14402,Liechtenstein,Vaduz,30/7/2024 14:15,14:15,30/7/2024,29,33,4.1,5.6,175.2,0.5,0.2
14403,Lithuania,Vilnius,30/7/2024 15:15,15:15,30/7/2024,20.8,67,0.5,0.6,176.9,0.4,0.2
14404,Luxembourg,Luxembourg,30/7/2024 14:15,14:15,30/7/2024,27.7,57,10.5,11.2,205.3,2.8,2.1
14405,Madagascar,Antananarivo,30/7/2024 15:15,15:15,30/7/2024,24.6,24,6.8,11.7,343.8,0.6,1.6
14406,Malawi,Lilongwe,30/7/2024 14:15,14:15,30/7/2024,28.8,11,14.7,17.8,297.1,0.3,0.5
14407,Malaysia,Kuala Lumpur,30/7/2024 20:15,20:15,30/7/2024,26.5,85,93.1,113.2,8651.7,123.4,91.6
14408,Maldives,Dhidhdhoo,30/7/2024 17:15,17:15,30/7/2024,28.6,84,1.3,3.5,190.3,0,0.1
14409,Mali,Bamako,30/7/2024 12:15,12:15,30/7/2024,26.9,74,1.5,2.7,320.4,0.4,0.4
14410,Malta,Valletta,30/7/2024 14:15,14:15,30/7/2024,29.7,57,35.3,39.1,240.3,3.3,15.5
14411,Marshall Islands,Majuro,31/7/2024 0:15,00:15,31/7/2024,28.5,75,1.2,4.5,185.3,0,0.1
14412,Mauritania,Nouakchott,30/7/2024 12:15,12:15,30/7/2024,27.1,65,9.7,67.7,220.3,0.3,0.7
14413,Mauritius,Port Louis,30/7/2024 16:15,16:15,30/7/2024,23.1,56,1.7,5.4,227,1.8,2.3
14414,Mexico,Mexico City,30/7/2024 6:15,06:15,30/7/2024,15.4,88,9.1,12.2,387.2,14.2,11.3
14415,Micronesia,Palikir,30/7/2024 23:15,23:15,30/7/2024,28.8,72,0.5,0.9,220.3,0,0
14416,Iran,Chi Chi Khvar,30/7/2024 15:45,15:45,30/7/2024,30.8,18,12.3,48.5,196.9,1.4,1.6
14417,Monaco,Monaco,30/7/2024 14:15,14:15,30/7/2024,27.9,75,9.5,10.8,230.3,0.9,0.6
14418,Mongolia,Ulaanbaatar,30/7/2024 20:15,20:15,30/7/2024,16.3,79,7.5,7.9,287.1,13.2,17.4
14419,Montenegro,Podgorica,30/7/2024 14:15,14:15,30/7/2024,33.6,20,2.5,2.7,181.9,0.4,0.4
14420,Morocco,Rabat,30/7/2024 13:15,13:15,30/7/2024,25.2,73,11.8,27.8,205.3,0.2,0.5
14421,Mozambique,Maputo,30/7/2024 14:15,14:15,30/7/2024,26,39,6.3,19.2,250.3,0.2,0.7
14422,Myanmar,Yangon,30/7/2024 18:45,18:45,30/7/2024,26.8,85,3.5,5.2,310.4,3.3,0.9
14423,Namibia,Windhoek,30/7/2024 14:15,14:15,30/7/2024,20.2,5,1.2,3.6,165.2,0.1,0.1
14424,Turkey,Yaren,30/7/2024 15:15,15:15,30/7/2024,32.1,38,7,7.7,196.9,0.7,2.4
14425,Nepal,Kathmandu,30/7/2024 18:00,18:00,30/7/2024,22.8,90,8.2,9.8,393.9,4.7,1.4
14426,Netherlands,Amsterdam,30/7/2024 14:15,14:15,30/7/2024,27.5,46,13,15.2,210.3,5.7,4.3
14427,New Zealand,Wellington,31/7/2024 0:15,00:15,31/7/2024,7.8,83,1.2,2,233.7,0.3,0.2
14428,Nicaragua,Managua,30/7/2024 6:15,06:15,30/7/2024,22.3,87,0.8,1.4,203.6,1.3,2.3
14429,Niger,Niamey,30/7/2024 13:15,13:15,30/7/2024,33.5,43,0.9,1.9,367.2,0.4,0.4
14430,Nigeria,Abuja,30/7/2024 13:15,13:15,30/7/2024,25.9,82,6.9,8.6,580.8,1.2,0.2
14431,North Korea,Pyongyang,30/7/2024 21:15,21:15,30/7/2024,26.2,95,68.9,74.6,410.6,4.1,2
14432,Macedonia,Skopje,30/7/2024 14:15,14:15,30/7/2024,32.7,13,3.6,3.9,196.9,0.7,2.8
14433,Norway,Oslo,30/7/2024 14:15,14:15,30/7/2024,23.5,42,3.2,4.7,180.2,4.1,3.6
14434,Oman,Muscat,30/7/2024 16:15,16:15,30/7/2024,30.7,75,42.3,182.6,293.7,19.5,14.8
14435,Pakistan,Islamabad,30/7/2024 17:15,17:15,30/7/2024,31.2,64,12.6,14.9,2323.2,74,13.5
14436,Palau,Koror,30/7/2024 21:15,21:15,30/7/2024,28.9,75,1.1,1.5,233.7,0.1,0.1
14437,Bolivia,National,30/7/2024 8:15,08:15,30/7/2024,20.8,70,19.1,19.2,403.9,0.2,0
14438,Panama,Panama City,30/7/2024 7:15,07:15,30/7/2024,25.5,94,3.4,4.5,247,6.9,7
14439,Papua New Guinea,Port Moresby,30/7/2024 22:15,22:15,30/7/2024,24.1,85,2.7,7,223.6,3.3,3.1
14440,Paraguay,Aurora,30/7/2024 9:15,09:15,30/7/2024,13.7,58,2.1,2.6,213.6,0.2,0
14441,Peru,Lima,30/7/2024 7:15,07:15,30/7/2024,15.8,85,28.6,43.7,527.4,43.9,38.6
14442,Philippines,Manila,30/7/2024 20:15,20:15,30/7/2024,28.6,75,17.4,33,948,35.6,10.3
14443,Poland,Warsaw,30/7/2024 14:15,14:15,30/7/2024,27,30,1.6,2.3,188.6,0.7,0.5
14444,Portugal,Lisbon,30/7/2024 13:15,13:15,30/7/2024,26.7,62,15.9,22.8,212,3.4,3.3
14445,Qatar,Doha,30/7/2024 15:15,15:15,30/7/2024,35.6,48,53.1,244.3,243.7,10.2,18.8
14446,Romania,Bucharest,30/7/2024 15:15,15:15,30/7/2024,31.7,18,2.9,3.2,191.9,0.7,0.7
14447,Russia,Moscow,30/7/2024 15:15,15:15,30/7/2024,20.9,64,4.3,6.7,350.5,56.9,20
14448,Rwanda,Kigali,30/7/2024 14:30,14:30,30/7/2024,30.6,19,19.7,22.2,460.6,0.8,0.8
14449,Saint Kitts and Nevis,Basseterre,30/7/2024 8:30,08:30,30/7/2024,28.3,74,1.1,5,170.2,0.5,0.3
14450,Saint Lucia,Castries,30/7/2024 8:30,08:30,30/7/2024,28.1,74,1.1,4.4,170.2,0.1,0.1
14451,Saint Vincent and the Grenadines,Kingstown,30/7/2024 8:30,08:30,30/7/2024,28.3,76,1.3,3.7,186.9,0.4,0.3
14452,Samoa,Apia,31/7/2024 1:15,01:15,31/7/2024,25.3,66,4.3,21.8,217,0.3,0.3
14453,San Marino,San Marino,30/7/2024 14:30,14:30,30/7/2024,28.7,47,5.3,7.5,198.6,0.5,1.2
14454,Belgium,'S Gravenjansdijk,30/7/2024 14:15,14:15,30/7/2024,28.3,52,15.3,17.2,230.3,4.2,5.5
14455,Saudi Arabia,Riyadh,30/7/2024 15:30,15:30,30/7/2024,42.5,8,12.3,51,175.2,3.4,8.2
14456,Senegal,Dakar,30/7/2024 12:30,12:30,30/7/2024,26.2,77,9.3,52.3,183.6,0.4,0.5
14457,Serbia,Belgrade,30/7/2024 14:30,14:30,30/7/2024,30.8,17,2.7,3.3,181.9,0.6,0.9
14458,Seychelles Islands,Victoria,30/7/2024 16:15,16:15,30/7/2024,25.6,82,1.8,6.7,190.3,0.3,0.8
14459,Sierra Leone,Freetown,30/7/2024 12:30,12:30,30/7/2024,24.5,91,3.1,3.9,407.2,0.2,0.1
14460,Singapore,Singapore,30/7/2024 20:15,20:15,30/7/2024,29.2,75,10.4,16,1094.8,45.2,30
14461,Slovakia,Bratislava,30/7/2024 14:15,14:15,30/7/2024,29.5,20,3.5,4.5,183.6,1,0.9
14462,Slovenia,Ljubljana,30/7/2024 14:15,14:15,30/7/2024,28.5,36,6.2,7.2,195.3,1.3,2.7
14463,Solomon Islands,Honiara,30/7/2024 23:30,23:30,30/7/2024,25.6,85,1.8,6.4,210.3,0.4,0.2
14464,Somalia,Mogadishu,30/7/2024 15:30,15:30,30/7/2024,25.9,78,1,4.5,205.3,0,0.1
14465,South Africa,Pretoria,30/7/2024 14:15,14:15,30/7/2024,19.3,20,18.8,26.1,340.5,1.1,6.4
14466,South Korea,Seoul,30/7/2024 21:30,21:30,30/7/2024,26.7,81,29.5,55,317.1,56.9,19.6
14467,Sudan,Juba,30/7/2024 14:30,14:30,30/7/2024,29.5,56,0.5,1.8,403.9,0.1,0
14468,Spain,Madrid,30/7/2024 14:15,14:15,30/7/2024,37.5,16,14.2,57.1,180.2,1.8,0.4
14469,Sri Lanka,Colombo,30/7/2024 18:00,18:00,30/7/2024,27.6,86,3.2,11.2,310.4,8,2.7
14470,Sudan,Khartoum,30/7/2024 14:30,14:30,30/7/2024,35.3,36,2.8,19.2,427.3,0.5,0.3
14471,Suriname,Paramaribo,30/7/2024 9:30,09:30,30/7/2024,25.8,80,1.4,1.7,188.6,2.4,2.5
14472,Sweden,Stockholm,30/7/2024 14:15,14:15,30/7/2024,23.9,35,0.6,1.3,191.9,3.5,4.9
14473,Switzerland,Bern,30/7/2024 14:30,14:30,30/7/2024,32.4,36,6.5,9,198.6,2.1,1.4
14474,Syria,Damascus,30/7/2024 15:30,15:30,30/7/2024,36.5,18,8.2,11.9,188.6,2.1,4.1
14475,Tajikistan,Dushanbe,30/7/2024 17:30,17:30,30/7/2024,36.9,14,19.1,63.6,220.3,0.3,1
14476,Tanzania,Dodoma,30/7/2024 15:30,15:30,30/7/2024,29.7,24,6.8,8.5,263.7,0.3,0.2
14477,Thailand,Bangkok,30/7/2024 19:30,19:30,30/7/2024,28.3,72,17.6,32.4,1134.9,24.3,23.8
14478,Timor-Leste,Dili,30/7/2024 21:30,21:30,30/7/2024,24.7,82,1.6,4.9,217,0.1,0.1
14479,Vietnam,Ban Lom,30/7/2024 19:30,19:30,30/7/2024,24.4,99,2,2.3,297.1,2.9,0.4
14480,Tonga,Nuku`Aloia,31/7/2024 1:30,01:30,31/7/2024,22.5,63,3,17,223.6,0.2,0.3
14481,Trinidad and Tobago,Port Of Spain,30/7/2024 8:30,08:30,30/7/2024,26.1,80,1.7,3.7,230.3,4.1,1.8
14482,Tunisia,Tunis,30/7/2024 13:15,13:15,30/7/2024,34.5,33,10,15,207,0.6,1.9
14483,Turkey,Ankara,30/7/2024 15:15,15:15,30/7/2024,30.4,19,5.3,5.5,183.6,2.1,1.5
14484,Turkmenistan,Ashgabat,30/7/2024 17:30,17:30,30/7/2024,34.1,23,12.6,62,190.3,2.4,4.2
14485,Tuvalu,Funafuti,31/7/2024 0:30,00:30,31/7/2024,27.6,74,2.7,15.1,203.6,0,0.1
14486,Uganda,Kampala,30/7/2024 15:30,15:30,30/7/2024,27,45,6.4,9.1,587.5,0.9,1.1
14487,Ukraine,Kyiv,30/7/2024 15:30,15:30,30/7/2024,21.7,61,0.5,0.6,176.9,0.4,0.3
14488,United Arab Emirates,Abu Dhabi,30/7/2024 16:30,16:30,30/7/2024,33.7,68,39.9,88.7,223.6,0.1,4.8
14489,United Kingdom,London,30/7/2024 13:15,13:15,30/7/2024,29.2,34,16,17.7,223.6,7.9,11.3
14490,United States of America,Washington Harbor,30/7/2024 5:30,05:30,30/7/2024,13.5,98,1.3,1.5,161.9,2.5,0.7
14491,Uruguay,Montevideo,30/7/2024 9:15,09:15,30/7/2024,4.4,72,6.6,13.4,487.3,12.5,6.9
14492,Uzbekistan,Tashkent,30/7/2024 17:30,17:30,30/7/2024,39.8,10,9.2,26.1,195.3,1.9,2.4
14493,Vanuatu,Port Vila,30/7/2024 23:30,23:30,30/7/2024,23.6,74,1.8,8.2,208.6,0.2,0.1
14494,Venezuela,Caracas,30/7/2024 8:30,08:30,30/7/2024,21,90,25.3,26,534.1,23.3,40.1
14495,Vietnam,Hanoi,30/7/2024 19:30,19:30,30/7/2024,25.9,93,56.3,63.4,1495.4,69.2,38.6
14496,Yemen,Sanaa,30/7/2024 15:15,15:15,30/7/2024,21.3,49,26.3,105.1,200.3,2.2,6.7
14497,Zambia,Lusaka,30/7/2024 14:30,14:30,30/7/2024,28.4,8,16.8,22.4,627.5,1.3,2.6
14498,Zimbabwe,Harare,30/7/2024 14:30,14:30,30/7/2024,25.8,13,19.7,24.2,330.5,1.5,3.9
14499,Afghanistan,Kabul,31/7/2024 16:45,16:45,31/7/2024,36.1,13,15.9,46.7,454,1.9,0.3
14500,Albania,Tirana,31/7/2024 14:15,14:15,31/7/2024,35.3,17,5.1,5.6,193.6,1.2,1.2
14501,Algeria,Algiers,31/7/2024 13:15,13:15,31/7/2024,31.1,56,20.1,32.3,323.8,9.1,3.7
14502,Andorra,Andorra La Vella,31/7/2024 14:15,14:15,31/7/2024,28.7,21,6,16,155.2,0.2,0.2
14503,Angola,Luanda,31/7/2024 13:15,13:15,31/7/2024,22.6,69,245.4,333.5,1842.5,12,18.4
14504,Antigua and Barbuda,Saint John's,31/7/2024 8:15,08:15,31/7/2024,28.5,74,0.9,1.4,201.9,2,1.6
14505,Argentina,Buenos Aires,31/7/2024 9:15,09:15,31/7/2024,9.2,90,2.7,5.2,340.5,11.1,1.7
14506,Armenia,Yerevan,31/7/2024 16:15,16:15,31/7/2024,32.6,23,1.9,2.1,190.3,0.7,0.2
14507,Australia,Canberra,31/7/2024 22:15,22:15,31/7/2024,0.8,90,2,4.8,260.4,9.5,0.6
14508,Austria,Vienna,31/7/2024 14:15,14:15,31/7/2024,34.1,23,9.9,11.9,217,2.3,5.7
14509,Azerbaijan,Baku,31/7/2024 16:15,16:15,31/7/2024,28.3,55,6.2,11.6,208.6,2.8,0.8
14510,Bahamas,Nassau,31/7/2024 8:15,08:15,31/7/2024,29,73,1.2,4.8,168.6,2.5,3.1
14511,Bahrain,Manama,31/7/2024 15:15,15:15,31/7/2024,33.4,68,64,147.7,263.7,0.5,2.6
14512,Bangladesh,Dhaka,31/7/2024 18:15,18:15,31/7/2024,30.1,76,12.2,15.1,527.4,21.4,9.5
14513,Barbados,Bridgetown,31/7/2024 8:15,08:15,31/7/2024,28.3,70,2,2.9,367.2,7.5,3.2
14514,Belarus,Minsk,31/7/2024 15:15,15:15,31/7/2024,21.4,52,2.1,2.4,183.6,0.6,0.2
14515,Belgium,Brussels,31/7/2024 14:15,14:15,31/7/2024,25.9,64,17.6,19.7,208.6,3.4,3.3
14516,Belize,Belmopan,31/7/2024 6:15,06:15,31/7/2024,22.9,99,3.7,4.1,131.9,0.2,0.1
14517,Benin,Porto-Novo,31/7/2024 13:15,13:15,31/7/2024,28,66,3.9,9,454,1.3,1.1
14518,Bhutan,Thimphu,31/7/2024 18:15,18:15,31/7/2024,16.7,91,7.4,9.7,223.6,0.3,0.6
14519,Bolivia,Sucre,31/7/2024 8:15,08:15,31/7/2024,10,78,4.3,9.2,283.7,3.4,1.1
14520,Bosnia and Herzegovina,Sarajevo,31/7/2024 14:15,14:15,31/7/2024,29.4,22,9.1,9.9,190.3,1.8,27.2
14521,Botswana,Gaborone,31/7/2024 14:15,14:15,31/7/2024,25.9,23,8.4,13.3,280.4,0.9,0.6
14522,Brazil,Bras,31/7/2024 8:15,08:15,31/7/2024,28.4,51,4.2,4.6,207,0.1,0.1
14523,Brunei Darussalam,Bandar Seri Begawan,31/7/2024 20:15,20:15,31/7/2024,27.5,80,7,7.4,323.8,1.8,0.6
14524,Bulgaria,Sofia,31/7/2024 15:15,15:15,31/7/2024,30.5,18,2.6,3.2,183.6,0.5,0.3
14525,Burkina Faso,Ouagadougou,31/7/2024 12:15,12:15,31/7/2024,31.3,55,2.4,6.1,403.9,0.5,0.6
14526,Burundi,Bujumbura,31/7/2024 14:15,14:15,31/7/2024,29.1,36,26.5,29.9,480.7,0.7,0.6
14527,Madagascar,Ivory,31/7/2024 15:15,15:15,31/7/2024,25.1,33,2.8,4.8,247,0.2,0.3
14528,Cape Verde,Praia,31/7/2024 11:15,11:15,31/7/2024,25.9,71,3,9.8,198.6,0.4,0.3
14529,Cambodia,Phnom Penh,31/7/2024 19:15,19:15,31/7/2024,28.1,78,8.1,15.5,580.8,7.6,2.9
14530,Cameroon,Ngaoundere,31/7/2024 13:15,13:15,31/7/2024,24.2,69,0.5,0.6,427.3,0.4,0
14531,Canada,Ottawa,31/7/2024 8:15,08:15,31/7/2024,21.1,99,5.5,5.7,317.1,5.7,0.8
14532,Central African Republic,Bangui,31/7/2024 13:15,13:15,31/7/2024,29.2,57,0.5,0.5,433.9,0,0
14533,Chad,N'djamena,31/7/2024 13:15,13:15,31/7/2024,26.1,76,2.4,3.2,500.7,0.5,0.3
14534,Chile,Santiago,31/7/2024 8:15,08:15,31/7/2024,10.3,68,976.3,1177.8,8544.9,94.6,57.7
14535,China,Beijing,31/7/2024 20:15,20:15,31/7/2024,29.9,68,210.9,244.9,1922.6,122,104.9
14536,Bulgaria,Bogot,31/7/2024 15:15,15:15,31/7/2024,33.5,15,3.4,3.8,191.9,0.5,0.5
14537,Comoros,Moroni,31/7/2024 15:15,15:15,31/7/2024,25.1,69,4.8,7.8,250.3,0.2,0.3
14538,Congo,Brazzaville,31/7/2024 13:15,13:15,31/7/2024,35.7,26,4.9,16,560.8,1.1,0.8
14539,Costa Rica,San Ignacio,31/7/2024 6:15,06:15,31/7/2024,16.6,97,4.8,5.6,247,5.7,5.4
14540,Croatia,Zagreb,31/7/2024 14:15,14:15,31/7/2024,33.2,19,4.7,5.6,203.6,3,2.8
14541,Cuba,Havana,31/7/2024 8:15,08:15,31/7/2024,27.8,78,3.1,6,233.7,7.2,25.8
14542,Cyprus,Nicosia,31/7/2024 15:15,15:15,31/7/2024,36.6,21,8.4,11.1,203.6,0.5,1.1
14543,Czech Republic,Prague,31/7/2024 14:15,14:15,31/7/2024,31.4,34,12.8,15,213.6,2.9,6.8
14544,Democratic Republic of Congo,Kinshasa,31/7/2024 13:15,13:15,31/7/2024,35.7,26,4.9,16,560.8,1.1,0.8
14545,Denmark,Copenhagen,31/7/2024 14:15,14:15,31/7/2024,20.5,52,1.9,5.1,185.3,0.7,0.5
14546,Djibouti,Djibouti,31/7/2024 15:15,15:15,31/7/2024,36.5,46,3.3,11.7,427.3,0.3,0.1
14547,Dominica,Roseau,31/7/2024 8:15,08:15,31/7/2024,28.2,71,1.5,2.7,240.3,3.2,1.1
14548,Dominican Republic,Santo Domingo,31/7/2024 8:15,08:15,31/7/2024,25.9,88,2.4,5.9,212,4.1,1.9
14549,Ecuador,Quito,31/7/2024 7:15,07:15,31/7/2024,10.1,71,4.6,6.6,627.5,20.4,15.7
14550,Egypt,Cairo,31/7/2024 15:15,15:15,31/7/2024,39.5,14,12,21.5,195.3,2.1,6.3
14551,El Salvador,San Salvador,31/7/2024 6:15,06:15,31/7/2024,20.8,96,3.9,9.1,247,2.7,3.3
14552,Equatorial Guinea,Malabo,31/7/2024 13:15,13:15,31/7/2024,25.1,84,1.7,3.7,423.9,0,0.1
14553,Eritrea,Asmara,31/7/2024 15:15,15:15,31/7/2024,21.5,50,2.9,10.5,420.6,0.1,0.1
